"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"68","Pooled_IPD",TRUE,-0.301008735819428,0.019755798979003,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,4,20460224,-0.0133266633676469,0.740071307589162
"69","AD_only",TRUE,-0.359469995796529,0.0565821557807317,0.0458852019126644,79.6317991995832,18,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,4,20460224,-0.0717879233447481,0.698046195464019
"70","Hybrid",TRUE,-0.309855707068527,0.0598074461790496,0.0644959214831052,83.0889352233176,22,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,4,20460224,-0.0221736346167457,0.733552795071398
"71","RM",TRUE,-0.147270671190187,0.123930511547361,0.156167487734383,85.2777092169957,12,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,4,20460224,0.140411401261594,0.863060340228825
"72","Pooled_IPD",TRUE,-0.301008735819428,0.019755798979003,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,4,20460224,-0.0133266633676469,0.740071307589162
"73","AD_only",TRUE,-0.389232220645479,0.041651947470084,0.00736850045682447,38.6125238744225,11,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,4,20460224,-0.101550148193698,0.677576904396805
"74","Hybrid",TRUE,-0.282505776495276,0.0789281533246413,0.0948661091910119,86.2516753856688,18,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,4,20460224,0.00517629595650476,0.753892287091508
"75","RM",TRUE,-0.147270671190187,0.123930511547361,0.156167487734383,85.2777092169957,12,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,4,20460224,0.140411401261594,0.863060340228825
"76","Pooled_IPD",TRUE,-0.301008735819428,0.019755798979003,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,4,20460224,-0.0133266633676469,0.740071307589162
"77","AD_only",TRUE,-0.384100005712782,0.0764191072624611,0,0,2,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,4,20460224,-0.0964179332610016,0.681063313551606
"78","Hybrid",TRUE,-0.168210663772254,0.114681405192156,0.145049465212992,86.235129109521,13,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,4,20460224,0.119471408679527,0.845175768013711
"79","RM",TRUE,-0.147270671190187,0.123930511547361,0.156167487734383,85.2777092169957,12,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,4,20460224,0.140411401261594,0.863060340228825
"80","Pooled_IPD",TRUE,-0.301008735819428,0.019755798979003,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,4,20460224,-0.0133266633676469,0.740071307589162
"81","AD_only",TRUE,-0.323748258945934,0.0369971590244725,0.0293863296874834,71.5672372649251,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,5,20460225,-0.0360661864941535,0.723432337077606
"82","Hybrid",TRUE,-0.323748258945934,0.0369971590244725,0.0293863296874834,71.5672372649251,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,5,20460225,-0.0360661864941535,0.723432337077606
"83","RM",TRUE,-0.140993832999463,0.162479210298631,0.263008539620206,90.8595205077935,11,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,5,20460225,0.146688239452318,0.868494667688235
"84","Pooled_IPD",TRUE,-0.322862161647976,0.0197493349832281,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,5,20460225,-0.0351800891961949,0.724073652608765
"85","AD_only",TRUE,-0.314630138541019,0.0404769334558726,0.0292921996997189,71.5182262231658,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,5,20460225,-0.0269480660892384,0.730058844969643
"86","Hybrid",TRUE,-0.299619712469125,0.0610997335618467,0.0912211511817801,87.9684720152957,28,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,5,20460225,-0.0119376400173446,0.741099998188528
"87","RM",TRUE,-0.140993832999463,0.162479210298631,0.263008539620206,90.8595205077935,11,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,5,20460225,0.146688239452318,0.868494667688235
"88","Pooled_IPD",TRUE,-0.322862161647976,0.0197493349832281,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,5,20460225,-0.0351800891961949,0.724073652608765
"89","AD_only",TRUE,-0.349739059631073,0.0440406017846508,0.0232222518177878,66.5193766625382,18,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,5,20460225,-0.062056987179292,0.704871995281972
"90","Hybrid",TRUE,-0.309600725947357,0.0763146298819546,0.113246117619092,89.5491773562521,22,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,5,20460225,-0.0219186534955764,0.733739861033653
"91","RM",TRUE,-0.140993832999463,0.162479210298631,0.263008539620206,90.8595205077935,11,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,5,20460225,0.146688239452318,0.868494667688235
"92","Pooled_IPD",TRUE,-0.322862161647976,0.0197493349832281,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,5,20460225,-0.0351800891961949,0.724073652608765
"93","AD_only",TRUE,-0.372166626141848,0.0534007450750031,0.0253517793150712,68.3903648651114,13,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,5,20460225,-0.0844845536900676,0.689239387655601
"94","Hybrid",TRUE,-0.283524541138161,0.0877426880617878,0.136792325653723,90.2788741852351,20,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,5,20460225,0.00415753131361957,0.753124639377444
"95","RM",TRUE,-0.140993832999463,0.162479210298631,0.263008539620206,90.8595205077935,11,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,5,20460225,0.146688239452318,0.868494667688235
"96","Pooled_IPD",TRUE,-0.322862161647976,0.0197493349832281,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,5,20460225,-0.0351800891961949,0.724073652608765
"97","AD_only",TRUE,-0.359195456713298,0.112680947709507,0.0644578787060472,84.6141307922763,6,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,5,20460225,-0.0715133842615169,0.69823786273545
"98","Hybrid",TRUE,-0.221544764750721,0.121068734296317,0.19881009456227,91.7551009214685,15,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,5,20460225,0.0661373077010603,0.801280052243291
"99","RM",TRUE,-0.140993832999463,0.162479210298631,0.263008539620206,90.8595205077935,11,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,5,20460225,0.146688239452318,0.868494667688235
"100","Pooled_IPD",TRUE,-0.322862161647976,0.0197493349832281,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,5,20460225,-0.0351800891961949,0.724073652608765
"101","AD_only",TRUE,-0.281031251361529,0.0454656454146661,0.0503542546882273,81.2016466225877,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,6,20460226,0.00665082109025222,0.755004740185426
"102","Hybrid",TRUE,-0.281031251361529,0.0454656454146661,0.0503542546882273,81.2016466225877,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,6,20460226,0.00665082109025222,0.755004740185426
"103","RM",TRUE,-0.0706268486770921,0.111086278584944,0.0971230527141038,79.716297888071,10,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,6,20460226,0.217055223774689,0.931809533222211
"104","Pooled_IPD",TRUE,-0.279849100688118,0.0197458871841648,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,6,20460226,0.00783297176366271,0.755897797307501
"105","AD_only",TRUE,-0.256720793870157,0.0579167037573042,0.0621308330270471,84.1964647585639,22,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,6,20460226,0.0309612785816237,0.773584173058534
"106","Hybrid",TRUE,-0.249077039756399,0.0561282569245795,0.0630266267474916,83.7854594805029,24,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,6,20460226,0.0386050326953818,0.77951991704685
"107","RM",TRUE,-0.0706268486770921,0.111086278584944,0.0971230527141038,79.716297888071,10,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,6,20460226,0.217055223774689,0.931809533222211
"108","Pooled_IPD",TRUE,-0.279849100688118,0.0197458871841648,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,6,20460226,0.00783297176366271,0.755897797307501
"109","AD_only",TRUE,-0.311571885876476,0.0668332869703341,0.0597589627250513,83.6213714914502,16,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,6,20460226,-0.0238898134246949,0.73229496694769
"110","Hybrid",TRUE,-0.288379153723708,0.0599524159950254,0.0581754544728936,81.7378086207237,20,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,6,20460226,-0.000697081271927025,0.749477371224584
"111","RM",TRUE,-0.0706268486770921,0.111086278584944,0.0971230527141038,79.716297888071,10,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,6,20460226,0.217055223774689,0.931809533222211
"112","Pooled_IPD",TRUE,-0.279849100688118,0.0197458871841648,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,6,20460226,0.00783297176366271,0.755897797307501
"113","AD_only",TRUE,-0.286143941659491,0.0736397954785056,0.0425621554034155,78.4883671167698,10,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,6,20460226,0.00153813079229032,0.751154485741641
"114","Hybrid",TRUE,-0.208163327568831,0.0798902522891336,0.0790870629929069,84.601133726059,15,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,6,20460226,0.0795187448829497,0.81207439174383
"115","RM",TRUE,-0.0706268486770921,0.111086278584944,0.0971230527141038,79.716297888071,10,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,6,20460226,0.217055223774689,0.931809533222211
"116","Pooled_IPD",TRUE,-0.279849100688118,0.0197458871841648,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,6,20460226,0.00783297176366271,0.755897797307501
"117","AD_only",TRUE,-0.271946501664092,0.0856165929626334,0.0176922481006577,60.3407331275842,4,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,6,20460226,0.0157355707876893,0.761895020115271
"118","Hybrid",TRUE,-0.139239194367112,0.0870922665805483,0.0776453973637114,80.8790629217066,13,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,6,20460226,0.148442878084669,0.870019899708346
"119","RM",TRUE,-0.0706268486770921,0.111086278584944,0.0971230527141038,79.716297888071,10,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,6,20460226,0.217055223774689,0.931809533222211
"120","Pooled_IPD",TRUE,-0.279849100688118,0.0197458871841648,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,6,20460226,0.00783297176366271,0.755897797307501
"121","AD_only",TRUE,-0.285495359607928,0.049024673263057,0.0604317629034625,83.8182562191086,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,7,20460227,0.00218671284385263,0.751641829083032
"122","Hybrid",TRUE,-0.285495359607928,0.049024673263057,0.0604317629034625,83.8182562191086,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,7,20460227,0.00218671284385263,0.751641829083032
"123","RM",TRUE,-0.145000287154072,0.131123544446129,0.143091568119519,83.9568495218152,10,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,7,20460227,0.142681785297709,0.865022044716103
"124","Pooled_IPD",TRUE,-0.283513368380871,0.0197637697548736,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,7,20460227,0.00416870407091025,0.753133053903256
"125","AD_only",TRUE,-0.290736005613451,0.0519075803922241,0.0610768136965893,83.9604663842875,27,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,7,20460227,-0.00305393316167024,0.747713044011556
"126","Hybrid",TRUE,-0.290736005613451,0.0519075803922241,0.0610768136965893,83.9604663842875,27,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,7,20460227,-0.00305393316167024,0.747713044011556
"127","RM",TRUE,-0.145000287154072,0.131123544446129,0.143091568119519,83.9568495218152,10,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,7,20460227,0.142681785297709,0.865022044716103
"128","Pooled_IPD",TRUE,-0.283513368380871,0.0197637697548736,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,7,20460227,0.00416870407091025,0.753133053903256
"129","AD_only",TRUE,-0.302601606928589,0.056529534601888,0.0586331628723007,83.4061044628462,22,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,7,20460227,-0.0149195344768085,0.738893407754942
"130","Hybrid",TRUE,-0.316122279742367,0.0533713552429546,0.0558988058619093,82.1271427519844,24,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,7,20460227,-0.0284402072905862,0.728970306416236
"131","RM",TRUE,-0.145000287154072,0.131123544446129,0.143091568119519,83.9568495218152,10,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,7,20460227,0.142681785297709,0.865022044716103
"132","Pooled_IPD",TRUE,-0.283513368380871,0.0197637697548736,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,7,20460227,0.00416870407091025,0.753133053903256
"133","AD_only",TRUE,-0.316240301667853,0.0687140356777224,0.0544249158059161,82.3388039592682,14,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,7,20460227,-0.0285582292160723,0.728884277013828
