"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"68","Pooled_IPD",TRUE,-0.301008735819428,0.019755798979003,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,4,20460224,-0.0133266633676469,0.740071307589162
"69","AD_only",TRUE,-0.359469995796529,0.0565821557807317,0.0458852019126644,79.6317991995832,18,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,4,20460224,-0.0717879233447481,0.698046195464019
"70","Hybrid",TRUE,-0.306980890058414,0.0470168761287941,0.05461401169349,82.3587853101712,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,4,20460224,-0.0192988176066327,0.735664659281592
"71","RM",TRUE,-0.292565710820845,0.0426766852558379,0.0411586705232014,77.9303167167969,29,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,4,20460224,-0.00488363836906425,0.746346200403055
"72","Pooled_IPD",TRUE,-0.301008735819428,0.019755798979003,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,4,20460224,-0.0133266633676469,0.740071307589162
"73","AD_only",TRUE,-0.389232220645479,0.041651947470084,0.00736850045682447,38.6125238744225,11,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,4,20460224,-0.101550148193698,0.677576904396805
"74","Hybrid",TRUE,-0.28576472646266,0.0421374522524911,0.039847344490137,77.3906357384663,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,4,20460224,0.00191734598912074,0.751439388954201
"75","RM",TRUE,-0.292565710820845,0.0426766852558379,0.0411586705232014,77.9303167167969,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,4,20460224,-0.00488363836906425,0.746346200403055
"76","Pooled_IPD",TRUE,-0.301008735819428,0.019755798979003,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,4,20460224,-0.0133266633676469,0.740071307589162
"77","AD_only",TRUE,-0.384100005712782,0.0764191072624611,0,0,2,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,4,20460224,-0.0964179332610016,0.681063313551606
"78","Hybrid",TRUE,-0.291955723382873,0.0425799424831915,0.0409270342102695,77.8442220523881,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,4,20460224,-0.00427365093109233,0.746801601089907
"79","RM",TRUE,-0.292565710820845,0.0426766852558379,0.0411586705232014,77.9303167167969,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,4,20460224,-0.00488363836906425,0.746346200403055
"80","Pooled_IPD",TRUE,-0.301008735819428,0.019755798979003,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,4,20460224,-0.0133266633676469,0.740071307589162
"81","AD_only",TRUE,-0.323748258945934,0.0369971590244725,0.0293863296874834,71.5672372649251,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,5,20460225,-0.0360661864941535,0.723432337077606
"82","Hybrid",TRUE,-0.323748258945934,0.0369971590244725,0.0293863296874834,71.5672372649251,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,5,20460225,-0.0360661864941535,0.723432337077606
"83","RM",TRUE,-0.306089084081938,0.0336086476366016,0.0199461840495885,63.0734568098534,28,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,5,20460225,-0.0184070116301572,0.73632102205204
"84","Pooled_IPD",TRUE,-0.322862161647976,0.0197493349832281,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,5,20460225,-0.0351800891961949,0.724073652608765
"85","AD_only",TRUE,-0.314630138541019,0.0404769334558726,0.0292921996997189,71.5182262231658,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,5,20460225,-0.0269480660892384,0.730058844969643
"86","Hybrid",TRUE,-0.326323682052302,0.0371898871033522,0.0298049571730708,71.8382235235199,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,5,20460225,-0.0386416096005216,0.721571589854996
"87","RM",TRUE,-0.306089084081938,0.0336086476366016,0.0199461840495885,63.0734568098534,28,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,5,20460225,-0.0184070116301572,0.73632102205204
"88","Pooled_IPD",TRUE,-0.322862161647976,0.0197493349832281,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,5,20460225,-0.0351800891961949,0.724073652608765
"89","AD_only",TRUE,-0.349739059631073,0.0440406017846508,0.0232222518177878,66.5193766625382,18,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,5,20460225,-0.062056987179292,0.704871995281972
"90","Hybrid",TRUE,-0.32742470595368,0.0366051626339058,0.0285014046840248,70.9087390066205,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,5,20460225,-0.0397426335018987,0.72077755949143
"91","RM",TRUE,-0.306089084081938,0.0336086476366016,0.0199461840495885,63.0734568098534,28,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,5,20460225,-0.0184070116301572,0.73632102205204
"92","Pooled_IPD",TRUE,-0.322862161647976,0.0197493349832281,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,5,20460225,-0.0351800891961949,0.724073652608765
"93","AD_only",TRUE,-0.372166626141848,0.0534007450750031,0.0253517793150712,68.3903648651114,13,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,5,20460225,-0.0844845536900676,0.689239387655601
"94","Hybrid",TRUE,-0.328928329518155,0.0366758800158343,0.028667974351186,71.0491993335242,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,5,20460225,-0.0412462570663736,0.719694595757167
"95","RM",TRUE,-0.306089084081938,0.0336086476366016,0.0199461840495885,63.0734568098534,28,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,5,20460225,-0.0184070116301572,0.73632102205204
"96","Pooled_IPD",TRUE,-0.322862161647976,0.0197493349832281,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,5,20460225,-0.0351800891961949,0.724073652608765
"97","AD_only",TRUE,-0.359195456713298,0.112680947709507,0.0644578787060472,84.6141307922763,6,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,5,20460225,-0.0715133842615169,0.69823786273545
"98","Hybrid",TRUE,-0.323788972519477,0.0370034341471439,0.0280135662667753,70.5559463826617,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,5,20460225,-0.0361069000676961,0.723402884161518
"99","RM",TRUE,-0.306089084081938,0.0336086476366016,0.0199461840495885,63.0734568098534,28,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,5,20460225,-0.0184070116301572,0.73632102205204
"100","Pooled_IPD",TRUE,-0.322862161647976,0.0197493349832281,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,5,20460225,-0.0351800891961949,0.724073652608765
"101","AD_only",TRUE,-0.281031251361529,0.0454656454146661,0.0503542546882273,81.2016466225877,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,6,20460226,0.00665082109025222,0.755004740185426
"102","Hybrid",TRUE,-0.281031251361529,0.0454656454146661,0.0503542546882273,81.2016466225877,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,6,20460226,0.00665082109025222,0.755004740185426
"103","RM",TRUE,-0.271956710569827,0.0471786012339096,0.0506648868853961,81.2968121769956,28,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,6,20460226,0.0157253618819539,0.761887242040533
"104","Pooled_IPD",TRUE,-0.279849100688118,0.0197458871841648,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,6,20460226,0.00783297176366271,0.755897797307501
"105","AD_only",TRUE,-0.256720793870157,0.0579167037573042,0.0621308330270471,84.1964647585639,22,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,6,20460226,0.0309612785816237,0.773584173058534
"106","Hybrid",TRUE,-0.284023468092288,0.0455924596197896,0.0506933218371159,81.2941182328835,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,6,20460226,0.00365860435949306,0.752748978916399
"107","RM",TRUE,-0.271956710569827,0.0471786012339096,0.0506648868853961,81.2968121769956,28,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,6,20460226,0.0157253618819539,0.761887242040533
"108","Pooled_IPD",TRUE,-0.279849100688118,0.0197458871841648,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,6,20460226,0.00783297176366271,0.755897797307501
"109","AD_only",TRUE,-0.311571885876476,0.0668332869703341,0.0597589627250513,83.6213714914502,16,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,6,20460226,-0.0238898134246949,0.73229496694769
"110","Hybrid",TRUE,-0.282824174792293,0.0457034213397527,0.0509811135751349,81.3590489505226,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,6,20460226,0.00485789765948758,0.753652287280957
"111","RM",TRUE,-0.271956710569827,0.0471786012339096,0.0506648868853961,81.2968121769956,28,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,6,20460226,0.0157253618819539,0.761887242040533
"112","Pooled_IPD",TRUE,-0.279849100688118,0.0197458871841648,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,6,20460226,0.00783297176366271,0.755897797307501
"113","AD_only",TRUE,-0.286143941659491,0.0736397954785056,0.0425621554034155,78.4883671167698,10,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,6,20460226,0.00153813079229032,0.751154485741641
"114","Hybrid",TRUE,-0.267306789804892,0.0472523733925874,0.0508577466511667,81.3513044646198,28,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,6,20460226,0.0203752826468884,0.765438206802052
"115","RM",TRUE,-0.271956710569827,0.0471786012339096,0.0506648868853961,81.2968121769956,28,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,6,20460226,0.0157253618819539,0.761887242040533
"116","Pooled_IPD",TRUE,-0.279849100688118,0.0197458871841648,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,6,20460226,0.00783297176366271,0.755897797307501
"117","AD_only",TRUE,-0.271946501664092,0.0856165929626334,0.0176922481006577,60.3407331275842,4,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,6,20460226,0.0157355707876893,0.761895020115271
"118","Hybrid",TRUE,-0.268905091478685,0.0472579186562853,0.0508765390240403,81.3625582686364,28,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,6,20460226,0.0187769809730959,0.764215782796333
"119","RM",TRUE,-0.271956710569827,0.0471786012339096,0.0506648868853961,81.2968121769956,28,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,6,20460226,0.0157253618819539,0.761887242040533
"120","Pooled_IPD",TRUE,-0.279849100688118,0.0197458871841648,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,6,20460226,0.00783297176366271,0.755897797307501
"121","AD_only",TRUE,-0.285495359607928,0.049024673263057,0.0604317629034625,83.8182562191086,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,7,20460227,0.00218671284385263,0.751641829083032
"122","Hybrid",TRUE,-0.285495359607928,0.049024673263057,0.0604317629034625,83.8182562191086,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,7,20460227,0.00218671284385263,0.751641829083032
"123","RM",TRUE,-0.284298706635638,0.0510082778975175,0.0637802567465746,84.5354654482427,29,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,7,20460227,0.00338336581614318,0.75254182189404
"124","Pooled_IPD",TRUE,-0.283513368380871,0.0197637697548736,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,7,20460227,0.00416870407091025,0.753133053903256
"125","AD_only",TRUE,-0.290736005613451,0.0519075803922241,0.0610768136965893,83.9604663842875,27,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,7,20460227,-0.00305393316167024,0.747713044011556
"126","Hybrid",TRUE,-0.276247372637222,0.0495373040558488,0.0595063767038541,83.6227707890952,29,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,7,20460227,0.0114346998145585,0.75862524442059
"127","RM",TRUE,-0.284298706635638,0.0510082778975175,0.0637802567465746,84.5354654482427,29,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,7,20460227,0.00338336581614318,0.75254182189404
"128","Pooled_IPD",TRUE,-0.283513368380871,0.0197637697548736,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,7,20460227,0.00416870407091025,0.753133053903256
"129","AD_only",TRUE,-0.302601606928589,0.056529534601888,0.0586331628723007,83.4061044628462,22,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,7,20460227,-0.0149195344768085,0.738893407754942
"130","Hybrid",TRUE,-0.278956290549727,0.0497287525145175,0.0600353514596254,83.7180519141992,29,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,7,20460227,0.00872578190205409,0.756572971881028
"131","RM",TRUE,-0.284298706635638,0.0510082778975175,0.0637802567465746,84.5354654482427,29,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,7,20460227,0.00338336581614318,0.75254182189404
"132","Pooled_IPD",TRUE,-0.283513368380871,0.0197637697548736,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,7,20460227,0.00416870407091025,0.753133053903256
